requirement_id,user_outcome,entrypoint_ui_or_api,command_or_route,code_path,data_written,data_read_back,worker_or_async_effect,authz_rule,negative_case,restart_persistence_case,concurrency_case,e2e_test_id,artifact_digest,evidence_path,status
REQ-001,OUTCOME-01 Complete onboarding and set enlistment/test goals,UI Getting started,tauri command create_profile,apps/desktop/src/views/OnboardingView.tsx + crates/vector-application/src/service.rs,learner_profile row,get_profile readback compared field-by-field before the profile is selected,ui_ready marker written on mount,local OS user; no account and no network call,blank name and a target outside 1..99 are refused and write no row,reopening the database returns the profile,the AppState mutex serializes writers,E2E-ONBOARD-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-001/desktop-live-fire.json,PASS
REQ-002,OUTCOME-02 Receive diagnostic mastery map,API only (diagnostic view is still a placeholder),Services::recompute_mastery,crates/vector-application/src/service.rs + crates/vector-application/src/workers.rs,mastery rows derived from attempts,mastery() and analytics() totals read back,WorkerPool job RecomputeMastery,local OS user,a subtest with no attempts is left untouched rather than zeroed,mastery survives restart and matches the stored history,8 concurrent writers plus worker recompute lose nothing and duplicate nothing,E2E-DIAG-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-010/verify-transports.log,PARTIAL_DIAGNOSTIC_VIEW_PENDING
REQ-003,OUTCOME-03 Follow an adaptive daily study plan,UI Today's plan,tauri command study_plan,apps/desktop/src/views/TodayView.tsx + crates/vector-study/src/selection.rs,none (the plan is derived),drills and total read back and compared against the offered budget,synchronous; the planner is a pure function,local OS user,zero minutes and an off-scale target are refused; an empty plan is returned when nothing needs work,the plan regenerates identically from the same stored state,ordering is deterministic by priority then subtest name,E2E-PLAN-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-010/verify-transports.log,PASS
REQ-004,OUTCOME-04 Practise original questions with explanations,UI Practice,tauri command record_attempt,apps/desktop/src/views/PracticeView.tsx + crates/vector-persistence/src/repo.rs,attempts row keyed by attempt id,analytics() total re-read and displayed as stored attempts,ui_ready marker; no background worker,local OS user; an attempt is bound to a real profile,"a blank attempt id, a negative latency and an unknown learner are all refused",attempts survive restart and re-aggregate,a retried submission returns false and does not double-count,E2E-PRACTICE-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-010/verify-transports.log,PASS
REQ-006,OUTCOME-05 Take realistic CAT and paper-style simulations,UI CAT simulator and Paper simulator,component state driven by vector-domain::exam timing profiles,apps/desktop/src/views/ExamSimulatorView.tsx + crates/vector-domain/src/exam.rs,none persisted,answer state read back within the sitting,no worker,local OS user,the CAT form renders no Previous control; the paper form permits revision,exam state is component-local and does not survive navigation (recorded gap),single-sitting state only,E2E-EXAM-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-010/verify-transports.log,PARTIAL_TIMING_PROFILES_AND_NAV_RULES_DONE_SESSION_PERSISTENCE_PENDING
REQ-008,OUTCOME-06 Get source-grounded tutor help and safe variants,API only (tutor view is still a placeholder),vector-content retrieval + vector-llm transport selection,crates/vector-content/src/retrieval.rs + crates/vector-llm/src/transport.rs,none,retrieval returns cited chunks; transport selection refuses ineligible adapters,model transport child process,terms/policy gate plus credential scrubbing,a privacy mismatch and a stale policy both refuse the adapter,policy records are dated and persist in the registry,none,E2E-TUTOR-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-004/provider-probe.json,PARTIAL_TUTOR_VIEW_PENDING
REQ-010,OUTCOME-07 Understand readiness with calibrated uncertainty,UI Readiness,tauri command readiness,apps/desktop/src/views/ReadinessView.tsx + crates/vector-study/src/selection.rs,none,"the band plus the attempt count it rests on, both read from the database",the recompute control invokes the worker path on demand,local OS user,official_score_claim is refused at the IPC boundary and flagged in the view,the band recomputes from surviving attempts after a restart,estimates are a pure function of stored attempts,E2E-READY-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-010/verify-transports.log,PASS
REQ-012,OUTCOME-08 Explore current branch/job composites and retest guidance,API only (jobs explorer is still a placeholder),vector-domain::policy versioned sourced records,crates/vector-domain/src/policy.rs,none,dated policy readback with freshness,no worker,local OS user,a stale or unsourced policy is refused,freshness survives restart because it is stored data,none,E2E-GOALS-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-010/verify-transports.log,PARTIAL_EXPLORER_VIEW_PENDING
REQ-014,OUTCOME-09 Use a local user-selected GGUF model,Provider settings,vector-tools provider probe --all-configured,crates/vector-llm/src/transport.rs + crates/vector-llm/src/probe.rs + tools/vector-tools/src/transports.rs,none,an adapter health verdict recorded with its reason,llama.cpp server process (absent),local process allowlist; loopback endpoint only,an unreachable endpoint is reported unavailable with its address and how to configure it,not applicable until a server exists,a single bounded probe,E2E-LOCAL-LLM-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-004/provider-probe.json,PARTIAL_NO_LLAMA_SERVER_OR_MODEL_ON_THIS_MACHINE
REQ-015,OUTCOME-10 Use permitted provider-native subscription transports,Provider settings,vector-tools provider probe --all-configured --live,tools/vector-tools/src/transports.rs + crates/vector-llm/src/transport.rs,provider output validated and bounded,adapter health and the live answer recorded per lane,official CLI child process,API keys scrubbed from the child environment; a fresh policy record is required,the disabled Gemini OAuth bridge is refused by policy; signed-out lanes are reported unavailable,policy records are dated and re-checked on every probe,selection is per request; the probe is bounded,E2E-NATIVE-LLM-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-004/provider-probe-live.json,PASS
REQ-020,OUTCOME-11 Trust evidence-governed signed content,UI Sources,tauri command evidence_list,apps/desktop/src/views/SourcesView.tsx + crates/vector-persistence/src/repo.rs,evidence_records rows (hash-addressed),the vault is listed from the real table; unretrieved snapshots are flagged,no worker,local OS user; vault rows are immutable by database trigger,a blank content hash and a trust outside 0..1 are refused; UPDATE is refused by the trigger,records survive restart and re-list,the purge is a single transaction,E2E-CONTENT-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-004/mcp-loopback.json,PARTIAL_PACK_INSTALL_VIEW_PENDING
REQ-025,OUTCOME-12 Connect VECTOR through MCP safely,MCP server,vector-tools mcp probe-loopback (JSON-RPC over stdio),crates/vector-mcp/src/protocol.rs + crates/vector-mcp/src/server.rs + tools/vector-tools/src/transports.rs,audit records for every attempt,an authorized read returns isolated data with a correlation id,child server process,a capability is required per tool; peer identity is fixed by the session,"a missing capability, an out-of-scope path, a traversal, oversized arguments, an unknown method, malformed JSON and a pre-handshake call are all refused",the session survives a refused call and answers the next one,one peer per process; the audit log is append-only,E2E-MCP-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-004/mcp-loopback.json,PASS
REQ-028,OUTCOME-13 Turn crashes into reproducible gated repair PRs,UI Privacy and crashes,vector-tools repair lane --gate <gate>,crates/vector-repair/src/broker.rs + crates/vector-repair/src/worktree.rs,a redacted crash bundle and a git worktree on disk,the bundle digest and the worktree contents are read back; the gate exit code is recorded,isolated worktree child process,explicit learner consent per report; the scope forbids learner state,a secret-bearing bundle is blocked from sharing; a scope permitting learner data is refused before anything is created,the node stored in the bundle survives a restart; the worktree is removed on drop,worktree creation verifies isolation and the absence of learner state,E2E-REPAIR-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-008/worktree-lane.json,PARTIAL_PR_LANE_NEEDS_GITHUB_CREDENTIALS
REQ-033,"OUTCOME-14 Back up, restore, recover and export data",UI Privacy and crashes,"tauri commands backup_create, backup_list and backup_restore",apps/desktop/src/views/PrivacyView.tsx + crates/vector-persistence/src/backup.rs,an integrity-checked archive file,the manifest checksum and attempt rows are read back; the archive is re-listed from disk before success is claimed,no worker,local file access only,a tampered archive is refused by digest and live state is left unchanged,a cold restart opens the restored database,restore takes exclusive access and replaces the connection,E2E-RECOVERY-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-001/desktop-live-fire.json,PASS
REQ-036,OUTCOME-15 Install and run a reproducible production artifact,installer,sh scripts/build.sh,crates/vector-platform/src/release.rs + apps/desktop/src-tauri/tauri.conf.json,MSI and NSIS installers plus the desktop binary,the artifact digest is measured and re-measured after each bundling step; the webview marker is read back from the real database by a separate process,updater metadata is not present,package signature policy is not satisfiable without the release key,the live-fire check fails if the artifact exits before the webview reaches the command layer,markers accumulate across launches and each launch is identified by its bundle stamp,a single updater lock is not applicable,E2E-ARTIFACT-001,f75d5bc89e0c1a961f2d7436b1ddad3c03bf3f51f308fec3217ded64c163e20d,.agent/evidence/EP-001/desktop-live-fire.json,PARTIAL_SIGNING_EXTERNAL_GATE
