requirement_id,requirement,spec,execplan,acceptance_test,status
REQ-001,local privacy-minimal learner profile,SPEC-001,EP-002,AT-REQ-001,DONE
REQ-002,cross-domain diagnostic and mastery uncertainty,SPEC-001,EP-002,AT-REQ-002,DONE
REQ-003,"daily plan from weakness, due review, AFQT/job goals, time",SPEC-001,EP-002/EP-004,AT-REQ-003-EP004,DONE_IMPLEMENTED_IN_VECTOR_STUDY_SELECTION
REQ-004,GS AR WK PC MK EI AI SI MC AO modeled separately,SPEC-001,EP-002,AT-REQ-004,DONE
REQ-005,"custom drills, worked solutions, distractors, confidence, error notebook",SPEC-004,EP-005,AT-REQ-005-EP005,DONE_PRACTICE_VIEW_AND_NOTEBOOK
REQ-006,no-backtracking and versioned public timing profiles,SPEC-004,EP-005,AT-REQ-006-EP005,DONE_CAT_CONSTRAINT_AND_TIMING_PROFILES
REQ-007,paper-style navigation/timing,SPEC-001,EP-002,AT-REQ-007,DONE
REQ-008,source-grounded explanations and original variants,SPEC-003,EP-002/EP-004,AT-REQ-008-EP004,DONE_GROUNDING_RETRIEVAL
REQ-009,reject controlled/leaked official question ingestion,SPEC-001,EP-002,AT-REQ-009,DONE
REQ-010,offline mastery/speed/confidence/trends,SPEC-002,EP-003/EP-004,AT-REQ-010-EP003,DONE_ANALYTICS_RENDERED_FROM_STORED_ATTEMPTS
REQ-011,uncertainty/calibration; never official-score claim,SPEC-003,EP-004,AT-REQ-011-EP004,DONE_BAND_NO_SCORE_CLAIM
REQ-012,versioned sourced formulas/job targets/freshness,SPEC-002,EP-004,AT-REQ-012-EP004,DONE_VERSIONED_SOURCED_FRESHNESS_ENFORCED
REQ-013,versioned policy data,SPEC-002,EP-004,AT-REQ-013-EP004,DONE_RETEST_PLANNER_ON_VERSIONED_POLICY
REQ-014,llama.cpp GGUF with optional user-selected unfiltered model,SPEC-003,EP-004,AT-REQ-014-EP004,PARTIAL_TRANSPORT_REGISTERED_MODEL_NOT_LAUNCHED
REQ-015,provider-neutral capabilities/auth/billing/terms contract,SPEC-003,EP-004,AT-REQ-015-EP004,DONE
REQ-016,Grok native official CLI headless/ACP without credential access,SPEC-003,EP-004,AT-REQ-016-EP004,DONE_ADAPTER_AND_CREDENTIAL_ISOLATION_SIGNIN_EXTERNAL_GATE
REQ-017,Codex native official codex exec with ChatGPT login,SPEC-003,EP-004,AT-REQ-017-EP004,DONE_LIVEFIRED_CODEX_EXEC_ANSWERED
REQ-018,Claude native conditional official-client adapter terms-gated,SPEC-003,EP-004,AT-REQ-018-EP004,DONE_ADAPTER_AND_CREDENTIAL_ISOLATION_SIGNIN_EXTERNAL_GATE
REQ-019,disable Gemini CLI OAuth bridge,SPEC-003,EP-004,AT-REQ-019-EP004,DONE_BRIDGE_DISABLED_AND_UNREACHABLE
REQ-020,hash/url/license/retrieval/effective/trust/source snapshots,SPEC-002,EP-002/EP-003/EP-004,AT-REQ-020-EP003,DONE_VAULT_READABLE_IN_SOURCES_VIEW
REQ-021,diff/quarantine/rollback/freshness,SPEC-001,EP-002/EP-003/EP-004,AT-REQ-021,DONE
REQ-022,original item + deterministic proof + independent verification,SPEC-002,EP-002/EP-007,AT-REQ-022-EP007,DONE_IMPLEMENTED_IN_VECTOR_QUESTIONS_INGESTION
REQ-023,signed/versioned/reviewed packs,SPEC-002,EP-002,AT-REQ-023-EP002,DONE_REAL_ED25519_SIGNING
REQ-024,manual export; enterprise connector separate,SPEC-003,EP-004,AT-REQ-024-EP004,DONE_MANUAL_EXPORT_CONNECTOR_SEPARATE
REQ-025,MCP server scoped read-only-default study tools/resources,SPEC-003,EP-004/EP-006/EP-008,AT-REQ-025-EP004,DONE_STDIO_TRANSPORT_BOUND_AND_PROBED
REQ-026,MCP client allowlisted peers consent/audit,SPEC-003,EP-004/EP-006/EP-008,AT-REQ-026-EP004,DONE_PEER_TRANSPORT_OVER_REAL_PIPE
REQ-027,MCP untrusted-content authority isolation/prompt injection defense,SPEC-003,EP-004/EP-006/EP-008,AT-REQ-027-EP004,DONE_AUTHORITY_ISOLATION
REQ-028,stack/minidump/log ring/build identity,SPEC-007,EP-006/EP-008,AT-REQ-028-EP008,DONE_CAPTURE_REDACTION_AND_BUNDLE_ASSEMBLY
REQ-029,double-redaction and secret canary tests,SPEC-007,EP-005/EP-008,AT-REQ-029-EP008,DONE_REDACTION_VERIFIED_AND_BUNDLE_GATED
REQ-030,deterministic diagnostics/repro/hashes/consent manifest,SPEC-007,EP-008,AT-REQ-030-EP008,DONE_DETERMINISTIC_BUNDLE_WITH_CONSENT_MANIFEST
