test_id,stage,status,evidence_path,blocker_or_na_reason
GEN-001,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-001.log,observed: 'cargo clippy --workspace --all-targets -- -D warnings' exit 0; static analysis of all Rust sources with warnings denied. Evidence: .agent/evidence/EP-010/gate-runs/GEN-001.log
GEN-002,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-002.log,observed: 'cargo deny check advisories' exit 0; dependency advisories evaluated against the RustSec database. Evidence: .agent/evidence/EP-010/gate-runs/GEN-002.log
GEN-003,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-003.log,observed: 'cargo audit' exit 0; vulnerability scan of the committed Cargo.lock; the two known advisories are dispositioned with reachability analysis in .cargo/audit.toml and .agent/evidence/EP-010/assess-vulnerabilities.py
GEN-004,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-004.log,observed: 'cargo deny check licenses' exit 0; every Rust dependency license checked against the release policy. Evidence: .agent/evidence/EP-010/gate-runs/GEN-004.log
GEN-005,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-005.log,observed: 'python3 scripts/secret-scan.py' exit 0; tracked files scanned for credential shapes and forbidden files. Evidence: .agent/evidence/EP-010/gate-runs/GEN-005.log
GEN-006,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-006.log,observed: 'python3 scripts/secret-scan.py' exit 0; tracked files scanned for credential shapes with 11 patterns
GEN-007,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-007.log,"observed: 'python3 scripts/secret-scan.py' exit 0; same scan, which also refuses a tracked .env or database file"
GEN-008,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-008.log,observed: 'cargo test -p vector-mcp --test ep004_mcp_security' exit 0; taint analysis of untrusted content through the ingestion and MCP paths
GEN-009,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-009.log,"observed: 'cargo test -p vector-questions --test ep007_ingestion' exit 0; data flow from source fetch to quarantine, proven by ingestion refusal tests"
GEN-010,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-010.log,observed: 'cargo clippy --workspace --all-targets -- -D warnings' exit 0; secure code review enforced by clippy with warnings denied
GEN-011,03-STATIC-DESIGN-SUPPLY-CHAIN,BLOCKED_CAPABILITY,,manual secure code review requires a human reviewer
GEN-012,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-012.log,observed: 'python3 scripts/anti-gaming-scan.py .' exit 0; source security audit via the anti-gaming scanner over the whole tree
GEN-013,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-013.log,observed: 'cargo deny check bans' exit 0; banned crates and duplicate-version risks evaluated. Evidence: .agent/evidence/EP-010/gate-runs/GEN-013.log
GEN-014,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-014.log,observed: 'cargo deny check sources' exit 0; every dependency resolves to the approved registry. Evidence: .agent/evidence/EP-010/gate-runs/GEN-014.log
GEN-015,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,DAST requires a running deployed service and a scanning tool (e.g. OWASP ZAP) that is not installed
GEN-016,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,IAST requires runtime instrumentation agent support from the language runtime
GEN-017,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: RASP requires an instrumented server runtime; VECTOR is a local desktop app
GEN-018,19-EXTERNAL-HUMAN,BLOCKED_CAPABILITY,,manual penetration testing requires a human tester; PREFLIGHT PF-017 human lane
GEN-019,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,"automated penetration testing needs a deployed target and a DAST tool such as OWASP ZAP, which is not installed"
GEN-020,19-EXTERNAL-HUMAN,BLOCKED_CAPABILITY,,red team testing requires a human team and a deployed environment
GEN-021,19-EXTERNAL-HUMAN,BLOCKED_CAPABILITY,,purple team testing requires both offensive and defensive human participants
GEN-022,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,adversary emulation requires a human red team and a deployed environment
GEN-023,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,breach and attack simulation requires a deployed production-like environment
GEN-024,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-024.log,"observed: 'cargo test -p vector-application --test ep007_property_fuzz' exit 0; ~35,000 generated adversarial inputs across archive paths, payloads, redaction, environment and scheduling"
GEN-025,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-025.log,observed: 'cargo test -p vector-study --test ep004_fsrs' exit 0; scheduler invariants swept over a grid of 240 states x 4 ratings
GEN-026,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-026.log,"observed: 'sh -c test -f .agent/evidence/EP-009/mutation-proof.txt' exit 0; mutation proofs recorded for EP-003..EP-009; 100 mutations attempted, 95 detected and 5 analyzed as provably undetectable"
GEN-027,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,"mutation-based fuzzing requires a coverage-guided fuzzer (cargo-fuzz/AFL), not installed"
GEN-028,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,VECTOR implements no network protocol parser; MCP transport is not bound in this build
GEN-029,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR serves no public web application; the UI is a bundled local webview
GEN-030,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-030.log,"observed: 'cargo test -p vector-questions --test ep007_ingestion' exit 0; ingestion boundary refuses oversized, wrong-media-type, active-content and traversal inputs"
GEN-031,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-031.log,observed: 'cargo test -p vector-questions --test ep007_ingestion' exit 0; script/iframe/style/embed blocks and javascript: URLs are refused at ingestion
GEN-032,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR exposes no GraphQL endpoint; its service boundary is typed Rust traits and Tauri commands (SPEC-003)
GEN-033,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR exposes no SOAP API
GEN-034,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR ships a Windows desktop application; no mobile client exists
GEN-035,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-035.log,observed: 'cargo test -p vector-platform --test ep009_release' exit 0; SHA-256 digests recomputed from disk; a one-byte tamper is detected
GEN-036,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-036.log,observed: 'cargo test -p vector-llm --test ep004_transport' exit 0; API-key environment variables are scrubbed from subscription lanes; VECTOR never holds provider credentials
GEN-037,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR is a single-process desktop application with no microservice architecture
GEN-038,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR deploys no serverless functions or FaaS infrastructure
GEN-039,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR is not distributed as a container image
GEN-040,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,VECTOR ships a local desktop application; it deploys no Kubernetes cluster
GEN-041,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-041.log,"observed: 'cargo test -p vector-mcp --test ep004_mcp_security' exit 0; MCP capability grants, peer allowlisting, consent and scoped roots enforced"
GEN-042,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-042.log,observed: 'cargo test -p vector-repair --test ep008_broker' exit 0; PR creation requires explicit approval; auto-merge is impossible at every stage
GEN-043,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-043.log,observed: 'cargo test -p vector-persistence' exit 0; attempt writes are exactly-once; concurrent writers lose no updates
GEN-044,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-044.log,observed: 'cargo test -p vector-persistence --test ep003_acceptance' exit 0; all repository SQL uses bound parameters; foreign keys and constraints enforced
GEN-045,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-045.log,observed: 'cargo test -p vector-platform --test ep006_process' exit 0; injection testing of CLI arguments and SQL parameters
GEN-046,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-046.log,observed: 'cargo test -p vector-persistence --test ep003_acceptance' exit 0; SQL injection: all repository SQL uses bound parameters
